Mesh 0: Structure_village_Cube
Vertices:
V0: P(-1.00117, -2.147, -31.0363) N(1, 0, 0) TC(0.296424, 0.880626)
V1647: P(0.858032, -2.01516, -31.0363) N(0, 0, 1) TC(0.764097, 0.87384)
V1648: P(1.20141, -2.01516, -31.0363) N(0, 0, 1) TC(0.758423, 0.87384)
V1649: P(1.20141, 0.456045, -31.0363) N(0, 0, 1) TC(0.758423, 0.842423)
V1650: P(1.20141, 0.456045, -31.0363) N(0, 0, 1) TC(0.758423, 0.842423)
V1651: P(-1.00117, 0.456045, -31.0363) N(0, 0, 1) TC(0.794825, 0.842423)
V1652: P(0.858032, -2.01516, -31.0363) N(0, 0, 1) TC(0.764097, 0.87384)
V1653: P(38.7224, -2.01516, -31.0363) N(0, 0, 1) TC(0.426017, 0.880252)
V1654: P(36.9741, -2.01516, -31.0363) N(0, 0, 1) TC(0.426017, 0.851358)
V1655: P(36.9741, -2.147, -31.0363) N(0, 0, 1) TC(0.427693, 0.851358)
V1656: P(36.9741, -2.147, -31.0363) N(0, 0, 1) TC(0.427693, 0.851358)
V1657: P(39.0658, -2.147, -31.0363) N(0, 0, 1) TC(0.427693, 0.885927)
V1658: P(38.7224, -2.01516, -31.0363) N(0, 0, 1) TC(0.426017, 0.880252)
V1659: P(38.7224, -2.01516, -31.0363) N(0, 0, 1) TC(0.426017, 0.880252)
V1660: P(39.0658, -2.01516, -31.0363) N(0, 0, 1) TC(0.426017, 0.885927)
V1661: P(39.0658, 0.456045, -31.0363) N(0, 0, 1) TC(0.3946, 0.885927)
V1662: P(39.0658, 0.456045, -31.0363) N(0, 0, 1) TC(0.3946, 0.885927)
V1663: P(36.9741, 0.456045, -31.0363) N(0, 0, 1) TC(0.3946, 0.851358)
V1664: P(38.7224, -2.01516, -31.0363) N(0, 0, 1) TC(0.426017, 0.880252)
V1665: P(36.9741, -2.147, -4.04411) N(0, 1, 0) TC(0.606687, 0.887553)
V1666: P(39.0658, -2.147, -4.04411) N(0, 1, 0) TC(0.572118, 0.887553)
V1667: P(39.0658, -2.147, -5.51481) N(0, 1, 0) TC(0.572118, 0.863247)
V1668: P(-1.00117, -2.147, -4.04411) N(0, 1, 0) TC(0.507772, 0.884076)
V1669: P(1.20141, -2.147, -4.04411) N(0, 1, 0) TC(0.47137, 0.884076)
V1670: P(1.20141, -2.147, -5.51481) N(0, 1, 0) TC(0.47137, 0.85977)
V1671: P(41.0481, -2.147, -4.04411) N(-1, 0, 0) TC(0.237109, 0.863072)
V1672: P(41.0481, 0.456045, -4.04411) N(-1, 0, 0) TC(0.237109, 0.829979)
V1673: P(41.0481, 0.456045, -5.51481) N(-1, 0, 0) TC(0.261415, 0.829979)
V1674: P(2.98458, 0.456045, -5.51481) N(0, -1, 0) TC(0.925252, 0.712094)
V1675: P(1.20141, 0.456045, -5.51481) N(0, -1, 0) TC(0.891966, 0.709611)
V1676: P(1.20141, 0.456045, -28.8885) N(0, -1, 0) TC(0.505668, 0.709611)
V1677: P(-1.00117, -2.01516, -4.80617) N(1, 0, 0) TC(0.95062, 0.904)
V1678: P(-1.00117, -2.01516, -4.04411) N(1, 0, 0) TC(0.95062, 0.891406)
V1679: P(-1.00117, -2.147, -4.04411) N(1, 0, 0) TC(0.953982, 0.893024)
V1680: P(-1.00117, -2.147, -4.04411) N(1, 0, 0) TC(0.953982, 0.893024)
V1681: P(-1.00117, -2.147, -5.51481) N(1, 0, 0) TC(0.953982, 0.917331)
V1682: P(-1.00117, -2.01516, -4.80617) N(1, 0, 0) TC(0.95062, 0.904)
V1683: P(-1.00117, -2.01516, -4.80617) N(1, 0, 0) TC(0.95062, 0.904)
V1684: P(-1.00117, -2.01516, -5.51481) N(1, 0, 0) TC(0.95062, 0.915712)
V1685: P(-1.00117, 0.456045, -5.51481) N(1, 0, 0) TC(0.887603, 0.885376)
V1686: P(-1.00117, 0.456045, -5.51481) N(1, 0, 0) TC(0.887603, 0.885376)
V1687: P(-1.00117, 0.456045, -4.04411) N(1, 0, 0) TC(0.887603, 0.86107)
V1688: P(-1.00117, -2.01516, -4.80617) N(1, 0, 0) TC(0.95062, 0.904)
V1689: P(36.9741, -2.147, -28.8885) N(0, 1, 0) TC(0.847144, 0.840564)
V1690: P(39.0658, -2.147, -28.8885) N(0, 1, 0) TC(0.881713, 0.840564)
V1691: P(39.0658, -2.147, -31.0363) N(0, 1, 0) TC(0.881713, 0.876061)
V1692: P(-1.00117, -2.147, -28.8885) N(0, 1, 0) TC(0.901571, 0.655446)
V1693: P(1.20141, -2.147, -28.8885) N(0, 1, 0) TC(0.901571, 0.691848)
V1694: P(1.20141, -2.147, -31.0363) N(0, 1, 0) TC(0.959273, 0.697174)
V1695: P(41.0481, -2.147, -28.8885) N(-1, 0, 0) TC(0.749641, 0.549913)
V1696: P(41.0481, 0.456045, -28.8885) N(-1, 0, 0) TC(0.749641, 0.452596)
V1697: P(41.0481, 0.456045, -31.0363) N(-1, 0, 0) TC(0.579954, 0.436935)
V1698: P(40.7047, -2.01516, -31.0363) N(0, 0, 1) TC(0.189653, 0.906552)
V1699: P(39.0658, -2.01516, -31.0363) N(0, 0, 1) TC(0.189653, 0.879466)
V1700: P(39.0658, -2.147, -31.0363) N(0, 0, 1) TC(0.191329, 0.879466)
V1701: P(41.0481, -2.147, -31.0363) N(0, 0, 1) TC(0.191329, 0.912227)
V1702: P(41.0481, 0.456045, -31.0363) N(0, 0, 1) TC(0.158236, 0.912227)
V1703: P(40.7047, -2.01516, -31.0363) N(0, 0, 1) TC(0.189653, 0.906552)
V1704: P(41.0481, 0.456045, -31.0363) N(0, 0, 1) TC(0.158236, 0.912227)
V1705: P(40.7047, 0.456045, -31.0363) N(0, 0, 1) TC(0.158236, 0.906552)
V1706: P(40.7047, -2.01516, -31.0363) N(0, 0, 1) TC(0.189653, 0.906552)
V1707: P(40.7047, 0.456045, -31.0363) N(0, 0, 1) TC(0.158236, 0.906552)
V1708: P(39.0658, 0.456045, -31.0363) N(0, 0, 1) TC(0.158236, 0.879466)
V1709: P(39.0658, -2.01516, -31.0363) N(0, 0, 1) TC(0.189653, 0.879466)
V1710: P(41.0481, -2.147, 1.00117) N(-1, 0, 0) TC(0.270969, 0.688561)
V1711: P(41.0481, 0.456045, 1.00117) N(-1, 0, 0) TC(0.270969, 0.721654)
V1712: P(41.0481, 0.456045, -4.04411) N(-1, 0, 0) TC(0.220871, 0.753608)
V1713: P(39.0658, -2.147, 1.00117) N(0, 1, 0) TC(0.432985, 0.741496)
V1714: P(41.0481, -2.147, 1.00117) N(0, 1, 0) TC(0.465747, 0.741496)
V1715: P(41.0481, -2.147, -4.04411) N(0, 1, 0) TC(0.465747, 0.824879)
V1716: P(-1.00117, 6.96367, 1.00117) N(0, 0, -1) TC(0.392017, 0.793701)
V1717: P(1.20141, 6.96367, 1.00117) N(0, 0, -1) TC(0.388901, 0.825656)
V1718: P(1.20141, 0.456045, 1.00117) N(0, 0, -1) TC(0.388901, 0.742923)
V1719: P(-1.00117, -2.147, 1.00117) N(0, 1, 0) TC(0.013623, 0.735509)
V1720: P(1.20141, -2.147, 1.00117) N(0, 1, 0) TC(0.050025, 0.735509)
V1721: P(1.20141, -2.147, -4.04411) N(0, 1, 0) TC(0.050025, 0.818893)
V1722: P(39.0658, -2.147, 1.00117) N(0, 0, -1) TC(0.881772, 0.470358)
V1723: P(39.0658, 0.580269, 1.00117) N(0, 0, -1) TC(0.881772, 0.435686)
V1724: P(41.0481, 0.456045, 1.00117) N(0, 0, -1) TC(0.914534, 0.437265)
V1725: P(38.7225, 0.589031, -4.04411) N(0, 0, -1) TC(0.895378, 0.688212)
V1726: P(38.4064, 0.587885, -4.04411) N(0, 0, -1) TC(0.904238, 0.689032)
V1727: P(38.7225, 10.4526, -4.04411) N(0, 0, -1) TC(0.895378, 0.562816)
V1728: P(38.4064, 0.587885, -4.04411) N(0, 0, -1) TC(0.904238, 0.689032)
V1729: P(36.9741, 0.587885, -4.04411) N(0, 0, -1) TC(0.944388, 0.692679)
V1730: P(38.7225, 10.4526, -4.04411) N(0, 0, -1) TC(0.895378, 0.562816)
V1731: P(36.9741, 10.9192, -4.04411) N(0, 0, -1) TC(0.944388, 0.561335)
V1732: P(39.0658, 10.9192, -4.04411) N(0, 0, -1) TC(0.885757, 0.55601)
V1733: P(38.7225, 10.4526, -4.04411) N(0, 0, -1) TC(0.895378, 0.562816)
V1734: P(39.0658, 10.9192, -4.04411) N(0, 0, -1) TC(0.885757, 0.55601)
V1735: P(39.0658, 10.4526, -4.04411) N(0, 0, -1) TC(0.885757, 0.561942)
V1736: P(38.7225, 10.4526, -4.04411) N(0, 0, -1) TC(0.895378, 0.562816)
V1737: P(38.7225, 10.4526, -4.04411) N(0, 0, -1) TC(0.895378, 0.562816)
V1738: P(39.0658, 10.4526, -4.04411) N(0, 0, -1) TC(0.885757, 0.561942)
V1739: P(38.7225, 0.589031, -4.04411) N(0, 0, -1) TC(0.895378, 0.688212)
V1740: P(39.0658, 10.4526, -4.04411) N(0, 0, -1) TC(0.885757, 0.561942)
V1741: P(39.0658, 0.456045, -4.04411) N(0, 0, -1) TC(0.885757, 0.689029)
V1742: P(38.7225, 0.589031, -4.04411) N(0, 0, -1) TC(0.895378, 0.688212)
V1743: P(39.0658, 0.456045, -4.04411) N(0, 0, -1) TC(0.885757, 0.689029)
V1744: P(36.9741, 0.456045, -4.04411) N(0, 0, -1) TC(0.944388, 0.694355)
V1745: P(38.4064, 0.587885, -4.04411) N(0, 0, -1) TC(0.904238, 0.689032)
V1746: P(36.9741, 0.456045, -4.04411) N(0, 0, -1) TC(0.944388, 0.694355)
V1747: P(36.9741, 0.587885, -4.04411) N(0, 0, -1) TC(0.944388, 0.692679)
V1748: P(38.4064, 0.587885, -4.04411) N(0, 0, -1) TC(0.904238, 0.689032)
V1749: P(36.9741, -2.147, 1.00117) N(0, 1, 0) TC(0.810554, 0.756596)
V1750: P(39.0658, -2.147, 1.00117) N(0, 1, 0) TC(0.845123, 0.756596)
V1751: P(39.0658, -2.147, -4.04411) N(0, 1, 0) TC(0.845123, 0.83998)
V1752: P(39.0658, 1.59422, -24.7902) N(1, 0, 0) TC(0.433226, 0.697126)
V1753: P(39.0658, 5.59891, -24.7902) N(1, 0, 0) TC(0.429925, 0.74487)
V1754: P(39.0658, 5.46707, -24.0281) N(1, 0, 0) TC(0.415837, 0.74176)
V1755: P(39.0658, 5.59891, -24.7902) N(1, 0, 0) TC(0.429925, 0.74487)
V1756: P(39.0658, 5.59891, -24.1457) N(1, 0, 0) TC(0.417779, 0.743436)
V1757: P(39.0658, 5.46707, -24.0281) N(1, 0, 0) TC(0.415837, 0.74176)
V1758: P(39.0658, 1.59422, -24.7902) N(1, 0, 0) TC(0.433226, 0.697126)
V1759: P(39.0658, 1.59422, -24.0281) N(1, 0, 0) TC(0.415837, 0.692524)
V1760: P(39.0658, 1.46238, -24.0281) N(1, 0, 0) TC(0.415837, 0.690848)
V1761: P(39.0658, 10.9192, -28.8885) N(1, 0, 0) TC(0.496164, 0.811074)
V1762: P(39.0658, 5.59891, -24.1457) N(1, 0, 0) TC(0.417779, 0.743436)
V1763: P(39.0658, 5.59891, -24.7902) N(1, 0, 0) TC(0.429925, 0.74487)
V1764: P(39.0658, 1.59422, -24.7902) N(1, 0, 0) TC(0.433226, 0.697126)
V1765: P(39.0658, 1.46238, -24.0281) N(1, 0, 0) TC(0.415837, 0.690848)
V1766: P(39.0658, 0.456045, -28.8885) N(1, 0, 0) TC(0.52945, 0.710008)
V1767: P(39.0658, 10.9192, -28.8885) N(1, 0, 0) TC(0.496164, 0.811074)
V1768: P(39.0658, 5.59891, -24.7902) N(1, 0, 0) TC(0.429925, 0.74487)
V1769: P(39.0658, 0.456045, -28.8885) N(1, 0, 0) TC(0.52945, 0.710008)
V1770: P(39.0658, 5.59891, -20.7855) N(1, 0, 0) TC(0.556435, 0.556651)
V1771: P(39.0658, 5.46707, -20.7855) N(1, 0, 0) TC(0.555062, 0.556942)
V1772: P(39.0658, 5.46707, -24.0281) N(1, 0, 0) TC(0.555062, 0.503351)
V1773: P(39.0658, 5.59891, -14.7785) N(1, 0, 0) TC(0.552283, 0.651944)
V1774: P(39.0658, 5.59891, -10.7738) N(1, 0, 0) TC(0.529999, 0.696737)
V1775: P(39.0658, 5.46707, -14.0164) N(1, 0, 0) TC(0.555062, 0.668815)
V1776: P(39.0658, 5.59891, -10.7738) N(1, 0, 0) TC(0.529999, 0.696737)
V1777: P(39.0658, 5.46707, -10.7738) N(1, 0, 0) TC(0.52811, 0.696533)
V1778: P(39.0658, 5.46707, -14.0164) N(1, 0, 0) TC(0.555062, 0.668815)
V1779: P(39.0658, 5.46707, -14.0164) N(1, 0, 0) TC(0.555062, 0.668815)
V1780: P(39.0658, 1.59422, -14.0164) N(1, 0, 0) TC(0.505826, 0.668815)
V1781: P(39.0658, 1.59422, -14.7785) N(1, 0, 0) TC(0.505806, 0.656202)
V1782: P(39.0658, 1.59422, -14.7785) N(1, 0, 0) TC(0.505806, 0.656202)
V1783: P(39.0658, 1.59422, -14.0164) N(1, 0, 0) TC(0.505826, 0.668815)
V1784: P(39.0658, 1.46238, -14.0164) N(1, 0, 0) TC(0.50415, 0.668815)
V1785: P(39.0658, 5.46707, -20.0235) N(1, 0, 0) TC(0.555062, 0.569537)
V1786: P(39.0658, 5.46707, -20.7855) N(1, 0, 0) TC(0.555062, 0.556942)
V1787: P(39.0658, 5.59891, -20.7855) N(1, 0, 0) TC(0.556435, 0.556651)
V1788: P(39.0658, 5.59891, -20.7855) N(1, 0, 0) TC(0.556435, 0.556651)
V1789: P(39.0658, 5.59891, -24.1457) N(1, 0, 0) TC(0.556738, 0.501409)
V1790: P(39.0658, 10.9192, -28.8885) N(1, 0, 0) TC(0.624376, 0.423024)
V1791: P(39.0658, 10.9192, -6.27688) N(1, 0, 0) TC(0.592175, 0.765814)
V1792: P(39.0658, 0.626582, -6.27688) N(1, 0, 0) TC(0.460239, 0.764773)
V1793: P(39.0658, 5.46707, -10.0117) N(1, 0, 0) TC(0.521776, 0.703047)
V1794: P(39.0658, 0.626582, -6.27688) N(1, 0, 0) TC(0.460239, 0.764773)
V1795: P(39.0658, 1.46238, -10.0117) N(1, 0, 0) TC(0.470864, 0.703047)
V1796: P(39.0658, 5.46707, -10.0117) N(1, 0, 0) TC(0.521776, 0.703047)
V1797: P(39.0658, 5.46707, -10.0117) N(1, 0, 0) TC(0.521776, 0.703047)
V1798: P(39.0658, 5.46707, -10.7738) N(1, 0, 0) TC(0.52811, 0.696533)
V1799: P(39.0658, 5.59891, -10.7738) N(1, 0, 0) TC(0.529999, 0.696737)
V1800: P(39.0658, 5.59891, -20.7855) N(1, 0, 0) TC(0.556435, 0.556651)
V1801: P(39.0658, 10.9192, -28.8885) N(1, 0, 0) TC(0.624376, 0.423024)
V1802: P(39.0658, 5.46707, -20.0235) N(1, 0, 0) TC(0.555062, 0.569537)
V1803: P(39.0658, 10.9192, -28.8885) N(1, 0, 0) TC(0.624376, 0.423024)
V1804: P(39.0658, 10.9192, -6.27688) N(1, 0, 0) TC(0.592175, 0.765814)
V1805: P(39.0658, 5.59891, -14.7785) N(1, 0, 0) TC(0.552283, 0.651944)
V1806: P(39.0658, 5.46707, -20.0235) N(1, 0, 0) TC(0.555062, 0.569537)
V1807: P(39.0658, 10.9192, -28.8885) N(1, 0, 0) TC(0.624376, 0.423024)
V1808: P(39.0658, 5.59891, -14.7785) N(1, 0, 0) TC(0.552283, 0.651944)
V1809: P(39.0658, 10.9192, -6.27688) N(1, 0, 0) TC(0.592175, 0.765814)
V1810: P(39.0658, 5.46707, -10.0117) N(1, 0, 0) TC(0.521776, 0.703047)
V1811: P(39.0658, 5.59891, -10.7738) N(1, 0, 0) TC(0.529999, 0.696737)
V1812: P(39.0658, 10.9192, -6.27688) N(1, 0, 0) TC(0.592175, 0.765814)
V1813: P(39.0658, 5.59891, -10.7738) N(1, 0, 0) TC(0.529999, 0.696737)
V1814: P(39.0658, 5.59891, -14.7785) N(1, 0, 0) TC(0.552283, 0.651944)
V1815: P(39.0658, 1.59422, -14.7785) N(1, 0, 0) TC(0.505806, 0.656202)
V1816: P(39.0658, 1.46238, -14.0164) N(1, 0, 0) TC(0.50415, 0.668815)
V1817: P(39.0658, 1.46238, -20.0235) N(1, 0, 0) TC(0.50415, 0.569537)
V1818: P(39.0658, 5.59891, -14.7785) N(1, 0, 0) TC(0.552283, 0.651944)
V1819: P(39.0658, 1.59422, -14.7785) N(1, 0, 0) TC(0.505806, 0.656202)
V1820: P(39.0658, 5.46707, -20.0235) N(1, 0, 0) TC(0.555062, 0.569537)
V1821: P(39.0658, 10.9192, -5.51481) N(1, 0, 0) TC(0.59109, 0.777367)
V1822: P(39.0658, 0.456045, -5.51481) N(1, 0, 0) TC(0.458071, 0.777367)
V1823: P(39.0658, 0.626582, -6.27688) N(1, 0, 0) TC(0.460239, 0.764773)
V1824: P(39.0658, 0.587885, -6.27688) N(1, 0, 0) TC(0.891548, 0.791133)
V1825: P(39.0658, 0.456045, -5.51481) N(1, 0, 0) TC(0.893224, 0.860339)
V1826: P(39.0658, 0.456045, -28.8885) N(1, 0, 0) TC(0.893224, 0.65548)
V1827: P(39.0658, 0.456045, -28.8885) N(1, 0, 0) TC(0.893224, 0.65548)
V1828: P(39.0658, 1.46238, -24.0281) N(1, 0, 0) TC(0.88043, 0.575153)
V1829: P(39.0658, 1.46238, -20.0235) N(1, 0, 0) TC(0.88043, 0.508968)
V1830: P(39.0658, 1.46238, -14.0164) N(1, 0, 0) TC(0.88043, 0.409689)
V1831: P(39.0658, 1.46238, -10.0117) N(1, 0, 0) TC(0.88043, 0.343503)
V1832: P(39.0658, 0.587885, -6.27688) N(1, 0, 0) TC(0.891548, 0.791133)
V1833: P(39.0658, 1.46238, -10.0117) N(1, 0, 0) TC(0.88043, 0.343503)
V1834: P(39.0658, 0.626582, -6.27688) N(1, 0, 0) TC(0.891056, 0.772754)
V1835: P(39.0658, 0.587885, -6.27688) N(1, 0, 0) TC(0.891548, 0.791133)
V1836: P(39.0658, 0.456045, -28.8885) N(1, 0, 0) TC(0.893224, 0.65548)
V1837: P(39.0658, 1.46238, -20.0235) N(1, 0, 0) TC(0.88043, 0.508968)
V1838: P(39.0658, 0.587885, -6.27688) N(1, 0, 0) TC(0.891548, 0.791133)
V1839: P(-1.00117, 10.9192, -28.8885) N(1, 0, 0) TC(0.953644, 0.83252)
V1840: P(-1.00117, 10.9192, -5.51481) N(1, 0, 0) TC(0.534061, 0.800565)
V1841: P(-1.00117, 0.456045, -5.51481) N(1, 0, 0) TC(0.567347, 0.6995)
V1842: P(41.0481, 1.46238, -20.0235) N(-1, 0, 0) TC(0.88043, 0.615262)
V1843: P(41.0481, 1.46238, -24.0281) N(-1, 0, 0) TC(0.88043, 0.549077)
V1844: P(41.0481, 0.456045, -28.8885) N(-1, 0, 0) TC(0.893224, 0.468749)
V1845: P(41.0481, 0.456045, -28.8885) N(-1, 0, 0) TC(0.893224, 0.468749)
V1846: P(41.0481, 0.456045, -5.51481) N(-1, 0, 0) TC(0.893224, 0.855047)
V1847: P(41.0481, 1.46238, -20.0235) N(-1, 0, 0) TC(0.88043, 0.615262)
V1848: P(41.0481, 0.456045, -5.51481) N(-1, 0, 0) TC(0.893224, 0.855047)
V1849: P(41.0481, 1.46238, -10.0117) N(-1, 0, 0) TC(0.88043, 0.780727)
V1850: P(41.0481, 1.46238, -14.0164) N(-1, 0, 0) TC(0.88043, 0.714542)
V1851: P(41.0481, 5.46707, -10.0117) N(-1, 0, 0) TC(0.499247, 0.532419)
V1852: P(41.0481, 1.46238, -10.0117) N(-1, 0, 0) TC(0.448335, 0.532419)
V1853: P(41.0481, 0.456045, -5.51481) N(-1, 0, 0) TC(0.435541, 0.458098)
V1854: P(41.0481, 10.9192, -5.51481) N(-1, 0, 0) TC(0.568561, 0.458098)
V1855: P(41.0481, 10.9192, -28.8885) N(-1, 0, 0) TC(0.535275, 0.812442)
V1856: P(41.0481, 5.46707, -20.0235) N(-1, 0, 0) TC(0.465961, 0.665928)
V1857: P(41.0481, 10.9192, -28.8885) N(-1, 0, 0) TC(0.535275, 0.812442)
V1858: P(41.0481, 5.46707, -24.0281) N(-1, 0, 0) TC(0.465961, 0.732114)
V1859: P(41.0481, 5.46707, -20.0235) N(-1, 0, 0) TC(0.465961, 0.665928)
V1860: P(41.0481, 5.46707, -20.0235) N(-1, 0, 0) TC(0.465961, 0.665928)
V1861: P(41.0481, 1.46238, -20.0235) N(-1, 0, 0) TC(0.415049, 0.665928)
V1862: P(41.0481, 1.46238, -14.0164) N(-1, 0, 0) TC(0.448335, 0.598605)
V1863: P(41.0481, 5.46707, -10.0117) N(-1, 0, 0) TC(0.499247, 0.532419)
V1864: P(41.0481, 0.456045, -5.51481) N(-1, 0, 0) TC(0.435541, 0.458098)
V1865: P(41.0481, 10.9192, -5.51481) N(-1, 0, 0) TC(0.568561, 0.458098)
V1866: P(41.0481, 5.46707, -20.0235) N(-1, 0, 0) TC(0.465961, 0.665928)
V1867: P(41.0481, 1.46238, -14.0164) N(-1, 0, 0) TC(0.448335, 0.598605)
V1868: P(41.0481, 5.46707, -14.0164) N(-1, 0, 0) TC(0.499247, 0.598605)
V1869: P(41.0481, 5.46707, -14.0164) N(-1, 0, 0) TC(0.499247, 0.598605)
V1870: P(41.0481, 5.46707, -10.0117) N(-1, 0, 0) TC(0.499247, 0.532419)
V1871: P(41.0481, 10.9192, -5.51481) N(-1, 0, 0) TC(0.568561, 0.458098)
V1872: P(41.0481, 5.46707, -24.0281) N(-1, 0, 0) TC(0.245298, 0.733194)
V1873: P(41.0481, 10.9192, -28.8885) N(-1, 0, 0) TC(0.16497, 0.802508)
V1874: P(41.0481, 0.456045, -28.8885) N(-1, 0, 0) TC(0.16497, 0.669489)
V1875: P(39.0658, -2.147, -4.04411) N(0, 1, 0) TC(0.401033, 0.905033)
V1876: P(41.0481, -2.147, -4.04411) N(0, 1, 0) TC(0.368271, 0.905033)
V1877: P(41.0481, -2.147, -5.51481) N(0, 1, 0) TC(0.368271, 0.880727)
V1878: P(-1.00117, 0.456045, 0.239106) N(1, 0, 0) TC(0.863729, 0.726585)
V1879: P(-1.00117, 0.456045, 1.00117) N(1, 0, 0) TC(0.863729, 0.713991)
V1880: P(-1.00117, -2.01516, 0.239106) N(1, 0, 0) TC(0.895146, 0.726585)
V1881: P(-1.00117, 0.456045, 1.00117) N(1, 0, 0) TC(0.863729, 0.713991)
V1882: P(-1.00117, -2.147, 1.00117) N(1, 0, 0) TC(0.896822, 0.713991)
V1883: P(-1.00117, -2.01516, 0.239106) N(1, 0, 0) TC(0.895146, 0.726585)
V1884: P(-1.00117, -2.147, 1.00117) N(1, 0, 0) TC(0.896822, 0.713991)
V1885: P(-1.00117, -2.147, -4.04411) N(1, 0, 0) TC(0.896822, 0.797374)
V1886: P(-1.00117, -2.01516, 0.239106) N(1, 0, 0) TC(0.895146, 0.726585)
V1887: P(-1.00117, 0.456045, -4.04411) N(1, 0, 0) TC(0.863729, 0.797374)
V1888: P(-1.00117, 0.456045, 0.239106) N(1, 0, 0) TC(0.863729, 0.726585)
V1889: P(-1.00117, -2.01516, 0.239106) N(1, 0, 0) TC(0.895146, 0.726585)
V1890: P(41.0481, -2.147, -5.51481) N(-1, 0, 0) TC(0.227518, 0.514812)
V1891: P(41.0481, 0.456045, -5.51481) N(-1, 0, 0) TC(0.227518, 0.547905)
V1892: P(41.0481, 0.456045, -28.8885) N(-1, 0, 0) TC(0.666709, 0.547905)
V1893: P(39.0658, -2.147, -5.51481) N(0, 1, 0) TC(0.507682, 0.833711)
V1894: P(41.0481, -2.147, -5.51481) N(0, 1, 0) TC(0.540443, 0.833711)
V1895: P(41.0481, -2.147, -28.8885) N(0, 1, 0) TC(0.480529, 0.65548)
V1896: P(-1.00117, 7.09551, 0.239106) N(1, 0, 0) TC(0.820781, 0.637984)
V1897: P(-1.00117, 10.4536, -4.04411) N(1, 0, 0) TC(0.750366, 0.595651)
V1898: P(-1.00117, 10.9192, -4.04411) N(1, 0, 0) TC(0.751847, 0.591153)
V1899: P(-1.00117, 6.96367, 1.00117) N(1, 0, 0) TC(0.835231, 0.641441)
V1900: P(-1.00117, 0.456045, 1.00117) N(1, 0, 0) TC(0.801945, 0.692219)
V1901: P(-1.00117, 0.587885, 0.239106) N(1, 0, 0) TC(0.789926, 0.691094)
V1902: P(-1.00117, 0.456045, 1.00117) N(1, 0, 0) TC(0.801945, 0.692219)
V1903: P(-1.00117, 0.456045, 0.239106) N(1, 0, 0) TC(0.789351, 0.692219)
V1904: P(-1.00117, 0.587885, 0.239106) N(1, 0, 0) TC(0.789926, 0.691094)
V1905: P(-1.00117, 0.587885, 0.239106) N(1, 0, 0) TC(0.789926, 0.691094)
V1906: P(-1.00117, 7.09551, 0.239106) N(1, 0, 0) TC(0.820781, 0.637984)
V1907: P(-1.00117, 6.96367, 1.00117) N(1, 0, 0) TC(0.835231, 0.641441)
V1908: P(-1.00117, 7.09551, 0.239106) N(1, 0, 0) TC(0.820781, 0.637984)
V1909: P(-1.00117, 0.587885, 0.239106) N(1, 0, 0) TC(0.789926, 0.691094)
V1910: P(-1.00117, 0.456045, -4.04411) N(1, 0, 0) TC(0.718562, 0.692219)
V1911: P(-1.00117, 0.587885, 0.239106) N(1, 0, 0) TC(0.789926, 0.691094)
V1912: P(-1.00117, 0.456045, 0.239106) N(1, 0, 0) TC(0.789351, 0.692219)
V1913: P(-1.00117, 0.456045, -4.04411) N(1, 0, 0) TC(0.718562, 0.692219)
V1914: P(-1.00117, -2.147, -5.51481) N(0, 1, 0) TC(0.625143, 0.40179)
V1915: P(1.20141, -2.147, -5.51481) N(0, 1, 0) TC(0.661546, 0.40179)
V1916: P(1.20141, -2.147, -28.8885) N(0, 1, 0) TC(0.62826, 0.756133)
V1917: P(36.9741, -2.147, -5.51481) N(0, 1, 0) TC(0.227518, 0.553198)
V1918: P(39.0658, -2.147, -5.51481) N(0, 1, 0) TC(0.227518, 0.587767)
V1919: P(39.0658, -2.147, -28.8885) N(0, 1, 0) TC(0.666709, 0.587767)
V1920: P(38.7224, 10.1962, -28.8885) N(0, 0, -1) TC(0.867117, 0.598137)
V1921: P(38.7224, 10.9192, -28.8885) N(0, 0, -1) TC(0.869417, 0.591153)
V1922: P(39.0658, 10.9192, -28.8885) N(0, 0, -1) TC(0.875092, 0.591153)
V1923: P(39.0658, 0.456045, -28.8885) N(0, 0, -1) TC(0.841806, 0.692219)
V1924: P(36.9741, 0.456045, -28.8885) N(0, 0, -1) TC(0.807237, 0.692219)
V1925: P(38.7224, 0.587885, -28.8885) N(0, 0, -1) TC(0.836551, 0.690945)
V1926: P(36.9741, 0.456045, -28.8885) N(0, 0, -1) TC(0.807237, 0.692219)
V1927: P(36.9741, 0.587885, -28.8885) N(0, 0, -1) TC(0.807657, 0.690945)
V1928: P(38.7224, 0.587885, -28.8885) N(0, 0, -1) TC(0.836551, 0.690945)
V1929: P(38.7224, 0.587885, -28.8885) N(0, 0, -1) TC(0.836551, 0.690945)
V1930: P(38.7224, 0.74567, -28.8885) N(0, 0, -1) TC(0.837052, 0.689421)
V1931: P(39.0658, 0.456045, -28.8885) N(0, 0, -1) TC(0.841806, 0.692219)
V1932: P(38.7224, 0.74567, -28.8885) N(0, 0, -1) TC(0.837052, 0.689421)
V1933: P(38.7224, 10.1962, -28.8885) N(0, 0, -1) TC(0.867117, 0.598137)
V1934: P(39.0658, 0.456045, -28.8885) N(0, 0, -1) TC(0.841806, 0.692219)
V1935: P(38.7224, 10.1962, -28.8885) N(0, 0, -1) TC(0.867117, 0.598137)
